sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0591,Carpenters_SanDiego_MLA_2022_2026,83,"SATURATION DEPTH PAY BONUS One dollar ($1.00) per foot of pressure shall be paid per diver per twenty-four (24) hours, from midnight to midnight, from surface (wet or dry). 83",HARD,deontic:obligation,2,,,,,,
CARPENTE_0599,Carpenters_SanDiego_MLA_2022_2026,84,When working such shifts the starting time for diving support personnel shall be established within one,HARD,deontic:obligation,2,,,,,,
CARPENTE_0592,Carpenters_SanDiego_MLA_2022_2026,84,STANDBY ALERT TIME: Standby alert time on beach shall be on,HARD,deontic:obligation,2,,,,,,
CARPENTE_0593,Carpenters_SanDiego_MLA_2022_2026,84,Increased bottom times and depths may be negotiated between the Contractor and the Union as new experiments may prove feasible. 6.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0594,Carpenters_SanDiego_MLA_2022_2026,84,"SUPPORT PERSONNEL: When twelve (12) hour shifts are worked, the starting time for each shift shall be established within one",HARD,deontic:obligation,2,,,,,,
CARPENTE_0596,Carpenters_SanDiego_MLA_2022_2026,84,"(8) hours of any twelve (12) hour shift, Monday through Friday, shall be paid at the regular hourly wage rate, and time and one-half (1½) the regular hourly wage rate shall be paid for the balance of the shift.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0597,Carpenters_SanDiego_MLA_2022_2026,84,"The following holidays, or days celebrated as such, shall be paid at double the straight-time rate:",HARD,deontic:obligation,2,,,,,,
CARPENTE_0598,Carpenters_SanDiego_MLA_2022_2026,84,SHIFT PERSONNEL WHEN BILLETED OFFSHORE: The employer may establish two,SOFT,deontic:permission,2,,,,,,
CARPENTE_0601,Carpenters_SanDiego_MLA_2022_2026,84,"When working twelve (12) hour shifts, starting time for divers shall be established as beginning when the diver is summoned to perform tasks by diving foreman or by a party to whom he has delegated this authority.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0607,Carpenters_SanDiego_MLA_2022_2026,85,It shall be permissible to saturate two,HARD,deontic:obligation,2,,,,,,
CARPENTE_0602,Carpenters_SanDiego_MLA_2022_2026,84,"(6) hour rest period between shifts, the personnel working such shifts shall be paid during the rest period and overtime rates will apply.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0603,Carpenters_SanDiego_MLA_2022_2026,84,Overtime Rate: All overtime Monday through Friday shall be at the rate of one and one-half (1½) the regular straight time hourly rate for the first four,HARD,deontic:obligation,2,,,,,,
CARPENTE_0604,Carpenters_SanDiego_MLA_2022_2026,84,(4) hours worked and shall be paid at double the straight time hourly rate after twelve (12) hours of work.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0632,Carpenters_SanDiego_MLA_2022_2026,88,"This agreement to arbitrate such claims shall also include those asserted against any of the Employer’s parent, subsidiary, or related entities.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0606,Carpenters_SanDiego_MLA_2022_2026,84,All hours worked on Sundays and Holidays shall be paid at double,HARD,deontic:obligation,2,,,,,,
CARPENTE_0631,Carpenters_SanDiego_MLA_2022_2026,88,"All claims for discrimination, harassment or retaliation in employment on the basis of race, age, sex, gender, religion, national origin, alienage, religion, marital status, sexual orientation, disability, or any other basis that is protected under any of those laws, as well as all related or similar claims (including but not limited to those for wrongful termination in violation of public policy and retaliation in violation of Labor Code section 1102.5), shall be resolved exclusively under and in accordance with the procedure for settlement of grievances and disputes set forth in Appendix M of the Agreement and not in a court of law.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0553,Carpenters_SanDiego_MLA_2022_2026,78,SAFETY SHALL HAVE THE HIGHEST OF PRIORITIES IN THIS AGREEMENT.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0551,Carpenters_SanDiego_MLA_2022_2026,78,A Dive Supervisor shall receive diver hourly wet pay plus One Dollar and Fifty Cents ($1.50); a Dive Master/Dive Superintendent shall receive a diver’s hourly wet pay plus Five Dollars ($5.00) per hour.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0550,Carpenters_SanDiego_MLA_2022_2026,78,Employees may be required to perform any combination of work within the Diving team/crew.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0342,Carpenters_SanDiego_MLA_2022_2026,47,"All rigging, hand or power, regardless of size, operation of all forklifts and similar equipment, regardless of size, pertaining to and directly to any Millwright job, shall be the work of the Millwright. 7.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0501,Carpenters_SanDiego_MLA_2022_2026,70,False work necessary for the support of the decking of a concrete or steel bridge over water shall come under the Carpenter classification.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0502,Carpenters_SanDiego_MLA_2022_2026,71,"(6) of your letter, merely for the reason that, when assembled, they must be put in place by power equipment? A: The Subcommittee does not interpret forms to be heavy timber false work within the meaning of Paragraph (6).",HARD,deontic:obligation,2,,,,,,
CARPENTE_0503,Carpenters_SanDiego_MLA_2022_2026,71,Forms coming under the Pile Driver classification as outlined in the findings of the General Executive Board shall be installed or placed under such Pile Driver classification.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0504,Carpenters_SanDiego_MLA_2022_2026,71,"If heavy timber false work, consisting of supports for forms, installed under Carpenter classification and pile driving or power equipment is used, then such installation of heavy timber false work shall be done under the Pile Driver classification as plainly stated in Paragraph",HARD,deontic:obligation,2,,,,,,
CARPENTE_0505,Carpenters_SanDiego_MLA_2022_2026,72,"Your Committee, after careful review of the transcript of the March 21 and March 22, 1967, hearings, finds it necessary to further clarify the intentions of the General Executive Board decision of May 1955, and to modify where necessary consistent with the evidence presented to the Subcommittee at this March 1967 hearing, in order to guide our West Coast membership in their jurisdictional differences on work issues and to assist our employees in the correct and harmonious operations of their projects.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0506,Carpenters_SanDiego_MLA_2022_2026,72,The work jurisdiction of our Carpenters and Pile Driving branches for our Brotherhood on the West Coast shall be as follows: A.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0508,Carpenters_SanDiego_MLA_2022_2026,72,"(2) On all pile driving and caisson work, on both land and water, the Pile Driver classification shall apply.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0499,Carpenters_SanDiego_MLA_2022_2026,70,"All clarifications of paragraph 5 of findings of the General Executive Board of May 13, 1955, and referring to concrete or steel bridges over water is based upon piles being driven, caissons sunk or cofferdams erected by Pile Drivers under Pile Driver classification on such concrete or steel bridge foundations.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0509,Carpenters_SanDiego_MLA_2022_2026,72,"(3) In the construction of heavy timber, wooden, bridges, whether over land or over water, the Pile Driver classification shall apply.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0510,Carpenters_SanDiego_MLA_2022_2026,72,"(4) In the construction of concrete or steel bridges over land, highways, railroads, overpasses, cloverleafs, interchanges, or bridges over man-made canals, aqueducts, spillways and man-made water retaining areas, the Pile Driver classification shall apply to the driving of the piles, caissons and drilled-in-place piling.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0511,Carpenters_SanDiego_MLA_2022_2026,72,"The fabrication and erection of the forms for the capping of piles, caissons, or drilled-inplace piling shall come under the Pile Driver classification.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0512,Carpenters_SanDiego_MLA_2022_2026,72,This shall include the placing of wooden or steel capping or any substitute thereof.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0513,Carpenters_SanDiego_MLA_2022_2026,72,"Any other form work above the cap, pertaining to the construction operations herein noted above, shall be performed under the Carpenter classification.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0514,Carpenters_SanDiego_MLA_2022_2026,72,"This shall also include bridges over man-made canals, aqueducts, spillways and man-made water retaining areas, if constructed prior to water being released or turned into the area.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0650,Carpenters_SanDiego_MLA_2022_2026,91,The results of onsite Oral Fluid or Urine testing may not be used as a sole means to establish grounds for denial of employment or as cause for termination. • The individual dispatched and being screened shall complete an on-site Oral or Urine screening consent form prior to the screening. • The individual providing specimens for testing shall use standard universal precautions to prevent the spread of infectious disease.,HARD,deontic:obligation|deontic:restriction|deontic:permission,2,,,,,,
CARPENTE_0498,Carpenters_SanDiego_MLA_2022_2026,70,"Would you have intended that the 115 feet section spanning the creek, which constitutes less than 1/8th of the entire structure, would make the entire structure a bridge over water? Or would the term bridge over water be limited to the section which actually spanned the creek? A: On bridge over water the columns or abutments inwater and at the waters edge or the first column or abutment on land adjacent to waters edge, shall come under the Pile Driver classification.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0649,Carpenters_SanDiego_MLA_2022_2026,91,"Employers may use an on-site Oral Fluid or Urine Test solely as a type of screen for new hires and for probable cause, post accident, follow-up, compliance or conformity testing procedure on current employees.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0489,Carpenters_SanDiego_MLA_2022_2026,68,"(3) In the construction of wooden bridges whether over land or over water, when composed of heavy timber, the Pile Driver classification should apply. 68",SOFT,deontic:preference,2,,,,,,
CARPENTE_0483,Carpenters_SanDiego_MLA_2022_2026,68,"(See Tide Work Schedule for Tide Work.) CLARIFICATION OF CARPENTER PILE DRIVER WORK This Agreement incorporates by reference the letters dated May 19, 1955 and February 18, 1970 from M.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0484,Carpenters_SanDiego_MLA_2022_2026,68,"Hutcheson, General President, United Brotherhood of Carpenters and Joiners of America, as well as the questions submitted by Contractors on July 17, 1955 requesting clarification of the May 9, 1955 letter and the answers submitted by subcommittee of the General Executive Board of the United Brotherhood of Carpenters.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0485,Carpenters_SanDiego_MLA_2022_2026,68,"CLARIFICATION OF CARPENTER PILE DRIVER WORK (Letter, dated May 9, 1955, from Mr.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0486,Carpenters_SanDiego_MLA_2022_2026,68,(2) What classification of our membership shall apply in the placing and erection of false work.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0487,Carpenters_SanDiego_MLA_2022_2026,68,"(1) In the construction of waterfront and marine facilities, such as docks, piers, wharves, bulkheads, jetties, and similar structures, the pile driver classification should continue to apply, up to and including the decking thereof.",SOFT,deontic:preference,2,,,,,,
CARPENTE_0488,Carpenters_SanDiego_MLA_2022_2026,68,"(2) On all pile driving and caisson work on both land and water, the Pile Driver classification should apply.",SOFT,deontic:preference,2,,,,,,
CARPENTE_0490,Carpenters_SanDiego_MLA_2022_2026,69,"(4) In the construction of concrete or steel bridges over land, the Pile Driver classification shall apply to the driving of piles and/or caisson work including the forms required for the capping of the piles or caissons immediately top of the piles or caissons.",HARD,deontic:obligation,2,,,,,,
