sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
APA_AMER_0155,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,22,The number of Transferring Pilots shall be no fewer than the average monthly pilot staffing over the prior 12 months for the AircraftRelated Assets transferred to the Transferee in connection with the Substantial Aircraft-Related Asset Sale; and 2. the Company shall not finally conclude a transaction under this subsection unless the Transferee agrees to integrate the Transferring Pilots into the Transferee's pilot seniority list pursuant to Sections 3. and 13. of the Allegheny-Mohawk LPPs.,HARD,deontic:prohibition|deontic:obligation|threshold|exception,4,Yes,HARD,"Company, Transferee, Pilots",min_transferring_pilots=average_monthly_pilot_staffing,unless the Transferee agrees to integrate the Transferring Pilots,"auto-openai:The sentence imposes a mandatory requirement on the Company regarding the minimum number of Transferring Pilots and conditions for concluding a transaction, indicating a hard constraint.",,,,,,test
APA_AMER_1042,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,134,"X-Type Check Airmen Check Pilots shall fly a minimum of 73 credited hours of proficiency flying each year, except for the first 12 months following the actual introduction of a line pilot bid status on new equipment.",HARD,deontic:obligation|threshold|exception,4,Yes,HARD,"operator, union",min_hours=73,first 12 months following the actual introduction of a line pilot bid status on new equipment,auto-openai:The sentence imposes a mandatory requirement for flying hours with a specific exception clause.,,,,,,test
APA_AMER_1004,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,131,"(c) Normally, the scheduled duty period for a Check Airman performing flight standards work shall not exceed a maximum of 14 hours for a Domestic Sequence or 15 hours for an International Sequence, except the sign in and debrief periods may be waived as provided in",HARD,deontic:prohibition|deontic:obligation|deontic:permission|threshold|exception,4,Yes,HARD,"operator, union","max_hours_domestic=14, max_hours_international=15",sign in and debrief periods may be waived as provided in,"auto-openai:The sentence establishes a maximum duty period that is legally mandatory, indicating a hard constraint with specific numeric thresholds and an exception clause.",,,,,,test
APA_AMER_0774,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,107,"Each January 1, a pilot’s sick leave hours accrued in the preceding year shall be placed into the pilot’s sick leave bank, except, pilots with a sick leave bank balance of 235 hours or more as of the end of the accrual year (December 31), may elect to receive a cash payout of 50% of the sick leave hours accrued under the Regular Accrual Rate during that accrual year.",HARD,deontic:obligation|deontic:permission|threshold|exception,4,Yes,SOFT,"pilot, union",max_hours=235,pilots with a sick leave bank balance of 235 hours or more may elect to receive a cash payout,"auto-openai:The sentence outlines a condition under which pilots can choose to receive a cash payout instead of accruing sick leave, indicating a discretionary option.",,,,,,test
APA_AMER_0813,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,111,"A pilot on long term sick who submits a Long-Term Sick (“LTS”) designation form in accordance with paragraph c. below, may designate the number of hours for which the pilot will be paid in a given month provided that the number of hours falls between the lower of Line Construction Window or reserve guarantee 65 and 130 hours the pilot’s individual IMAX.",SOFT,deontic:permission|threshold|exception,4,Yes,SOFT,pilot,"max_hours=130, min_hours=65",provided that the number of hours falls between the lower of Line Construction Window or reserve guarantee,"auto-openai:The sentence outlines a discretionary condition for payment hours based on specific thresholds, indicating it is a soft constraint.",,,,,,test
APA_AMER_0999,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,131,"(1) hour of simulator time and, except for the purpose of maintaining or re- establishing 90-day Takeoff/Landing Currency, shall not be scheduled between 0045 and 0530 hours.",HARD,deontic:prohibition|deontic:obligation|threshold|exception,4,Yes,HARD,operator,max_hours=4.75,maintaining or re-establishing 90-day Takeoff/Landing Currency,"auto-openai:The sentence imposes a mandatory restriction on scheduling simulator time during specific hours, indicating a hard constraint.",,,,,,test
APA_AMER_0916,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,119,"An approved leave may be cancelled by American with at least a 30day notice, unless the pilot concurs to a shorter time period.",SOFT,deontic:permission|threshold|exception,4,Yes,SOFT,"American, pilot",30,unless the pilot concurs to a shorter time period,"auto-openai:The sentence indicates a discretionary action that can be taken by American with a specified notice period, making it a soft constraint.",,,,,,test
APA_AMER_1765,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,214,"Qualifying Out of Order of Seniority A pilot who has been given the opportunity to qualify for advancement in status, or promotion to captain, and is unable to so qualify at that time, shall not hold up the promotion of more junior pilots, provided that pilots unable to so qualify shall be governed by the provisions of Section 13.C. of this Agreement.",HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"pilot, junior pilots, union",,provided that pilots unable to so qualify shall be governed by the provisions of Section 13.C. of this Agreement.,"auto-openai:The sentence establishes a mandatory condition regarding the promotion of pilots based on their qualification status, indicating a hard constraint.",,,,,,test
APA_AMER_1943,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,231,"(1) Each pilot who is awarded a Pick-Up Line shall reduce the number of furloughed pilots on a one-for-one basis; however, a pilot who would otherwise be involuntarily furloughed may not reduce a furlough for another pilot who is also subject to involuntary furlough.",HARD,deontic:obligation|deontic:restriction|deontic:permission|exception,3,Yes,HARD,pilot,,a pilot who would otherwise be involuntarily furloughed may not reduce a furlough for another pilot who is also subject to involuntary furlough,"auto-openai:The sentence imposes a mandatory requirement on pilots regarding the reduction of furloughed pilots, with a specific exception for those who are also facing involuntary furlough.",,,,,,test
APA_AMER_1170,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,148,Seniority shall continue to accrue during such period of duty except as provided in Sections 11 and 12 of this Agreement.,HARD,deontic:obligation|exception,3,Yes,HARD,"operator, union",,Sections 11 and 12 of this Agreement,"auto-openai:The sentence establishes a mandatory rule regarding the accrual of seniority, with a specific exception noted.",,,,,,test
APA_AMER_0517,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,76,"Supervisory Flight Check A pilot fully qualified except for the twenty-five (25) hour experience requirement or any Company required supervisory ride that is not required by the FAR who is denied a make up trip due to the unavailability of a supervisor shall be paid and credited for such denied trip. [See Q&A 6-25, 15-24, 15-25] D.",HARD,deontic:obligation|exception,3,Yes,HARD,"pilot, company",,due to the unavailability of a supervisor,"auto-openai:The sentence establishes a mandatory payment obligation for pilots who are denied a trip under specific conditions, indicating a hard constraint.",,,,,,test
APA_AMER_1171,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,148,"Retention of Seniority A pilot once having established seniority shall not lose such seniority except as provided in this Section, nor shall such pilot’s relative position on the Pilots' System Seniority List be changed for any reason, including disciplinary action, except as provided in paragraph B. of this Section.",HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,pilot,,"except as provided in this Section, except as provided in paragraph B. of this Section","auto-openai:The sentence establishes a mandatory rule regarding the retention of seniority for pilots, indicating that it cannot be lost except under specified conditions.",,,,,,test
APA_AMER_1172,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,148,"Basic Seniority Rule Seniority shall govern all pilots in case of promotion, demotion, their retention in case of reduction in force, their recall from furlough, their assignment or reassignment due to expansion or reduction in force or schedules, and their choice of vacancies, provided that the pilot is sufficiently qualified for the conduct of the operation to which he/she is to be assigned.",HARD,deontic:obligation|exception,3,Yes,HARD,pilots,,provided that the pilot is sufficiently qualified for the conduct of the operation to which he/she is to be assigned,"auto-openai:The sentence establishes a mandatory rule regarding seniority for pilots, indicating that it governs various employment decisions without discretion, except for the qualification condition.",,,,,,test
APA_AMER_1174,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,148,"This paragraph shall apply, provided that certain other rules in this Agreement stipulating specific methods and procedures of applying system seniority shall govern such application of system seniority only to the extent of the specific provisions of such rules.",HARD,deontic:obligation|exception,3,Yes,HARD,"operator, authority, union",,provided that certain other rules in this Agreement stipulating specific methods and procedures of applying system seniority shall govern such application,"auto-openai:The sentence establishes a mandatory application of system seniority while also referencing specific rules that govern its application, indicating a hard constraint.",,,,,,test
APA_AMER_2564,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,307,"Any payments due to any pilot under this Section which are not covered by a written direction as above required, shall be held by the Company for such pilot and, in the event of his death, shall be paid to the legal representative of his estate.",HARD,deontic:obligation|exception,3,Yes,HARD,"Company, pilot",,in the event of his death,"auto-openai:The sentence imposes a mandatory obligation on the Company to hold and pay certain payments to the pilot's estate, which qualifies it as a hard constraint.",,,,,,test
APA_AMER_2565,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,307,SECTION 5 - DURATION This Supplement I shall run concurrently with the Basic Agreement and subject to the provisions of Section 26 thereof.,HARD,deontic:obligation|exception,3,Yes,HARD,"operator, authority, union",,subject to the provisions of Section 26 thereof,"auto-openai:The sentence establishes a mandatory duration for the Supplement I, indicating it runs concurrently with the Basic Agreement, which qualifies it as a hard constraint.",,,,,,test
APA_AMER_2569,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,314,"This letter replaces and supersedes Supplements K(1), K(2) and K(3), Letter G, and Section 24(J) in the May 1, 2003 collective bargaining agreement, as well as all inconsistent agreements, past practices, and arbitration awards between the parties, and shall be effective [date of signing] unless otherwise indicated. 1.",HARD,deontic:obligation|deontic:permission|exception,3,No,NOT_CONSTRAINT,"operator, authority, union",,,auto-openai:The sentence serves as an administrative statement indicating the replacement of previous agreements and does not impose any specific obligations or restrictions.,,,,,,test
APA_AMER_1184,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,149,Any incorrect posting or any other discrepancy which went unprotested on the annual list in which it first appeared shall not be protested on any subsequent annual posting except that typographical and clerical errors may be corrected at any time.,HARD,deontic:prohibition|deontic:obligation|deontic:permission|exception,3,Yes,HARD,"operator, union",,except that typographical and clerical errors may be corrected at any time,"auto-openai:The sentence establishes a mandatory rule regarding the protest of discrepancies, indicating that once a discrepancy is unprotested, it cannot be protested again, which qualifies it as a hard constraint.",,,,,,test
APA_AMER_0487,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,"Notwithstanding the provisions of 7 6.a. above, the Company may, at its option, defer a pilot's scheduled duty-free periods while assigned to such flight training program.",SOFT,deontic:permission|exception,3,Yes,SOFT,"Company, pilot",,,"auto-openai:The sentence indicates that the Company has the discretion to defer duty-free periods, which classifies it as a soft constraint.",,,,,,test
