sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
32BJ_CMU_0296,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,"The Union shall reimburse the Employer for all wages, including worker's compensation, unemployment compensation, taxes where appropriate and applicable benefits.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",,,"auto-openai:The sentence imposes a mandatory obligation on the Union to reimburse the Employer for specified wages and benefits, indicating a hard constraint.",,,,,,test
32BJ_CMU_0295,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,"(5) consecutive days, the Union shall give the Employer thirty (30) days advance notification, but in no event shall any notification be less than three",HARD,deontic:obligation,2,Yes,HARD,"Union, Employer","min_notification=30days, max_notification=3",,"auto-openai:The sentence specifies a mandatory notification period with defined minimum and maximum thresholds, indicating a legally binding requirement.",,,,,,test
32BJ_CMU_0294,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,The Union shall reimburse the Employer for all wages and benefits costs for the duration of said leave of absence.,HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",,,"auto-openai:The sentence imposes a mandatory obligation on the Union to reimburse the Employer for costs, indicating a hard constraint.",,,,,,test
32BJ_CMU_0292,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,This leave shall not exceed six,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, authority, union",max_leave=6,,"auto-openai:The sentence specifies a maximum limit on leave, using 'shall not exceed', indicating a legally mandatory constraint.",,,,,,test
32BJ_CMU_0280,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,28,"The Union business representative may have access to all properties covered by this Agreement to discharge his/her duties as the employee's representative, providing the manager of the Employer or his/her assistant is notified in advance.",SOFT,deontic:permission,2,Yes,SOFT,"union, employer",,providing the manager of the Employer or his/her assistant is notified in advance,"auto-openai:The sentence outlines a discretionary access provision for the union representative, contingent upon prior notification to the employer's manager.",,,,,,test
32BJ_CMU_0290,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,The Union District Director will designate and the Employer shall permit at least two,HARD,deontic:obligation,2,Yes,HARD,"Union District Director, Employer",min_designation=2,,auto-openai:The sentence imposes a mandatory requirement for the Employer to permit a minimum of two designations by the Union District Director.,,,,,,test
32BJ_CMU_0289,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,Employees who are on the night shift shall be paid for a day lost if negotiations that day go past 1:00 p.m.,HARD,deontic:obligation,2,Yes,HARD,"employees, union",max_hours=1,,"auto-openai:The sentence establishes a mandatory payment condition for employees on the night shift, making it a hard constraint.",,,,,,test
32BJ_CMU_0287,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,"Upon receipt of the letter from the Union, the Employer and the Union shall meet properly to try to resolve the problem.",HARD,deontic:obligation,2,Yes,SOFT,"Employer, Union",,,"auto-openai:The sentence indicates a meeting to resolve a problem, which is a discretionary action rather than a mandatory requirement.",,,,,,test
32BJ_CMU_0286,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,"The Union shall then be required to show in writing, that its purpose to enter the building cannot be satisfied by any means other than entry into the building.",HARD,deontic:obligation,2,Yes,HARD,union,,,"auto-openai:The sentence imposes a mandatory requirement on the Union to provide written proof for entry, indicating a hard constraint.",,,,,,test
32BJ_CMU_0285,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,29,"When the customer denies permission to enter the building, the Employer shall not notify the Union.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employer, Union",,,"auto-openai:The sentence imposes a mandatory requirement on the Employer not to notify the Union when permission is denied, indicating a hard constraint.",,,,,,test
32BJ_CMU_0283,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,28,Management and supervisors shall respect the privacy of any Union meetings on the job.,HARD,deontic:obligation,2,Yes,HARD,"management, supervisors, union",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for management and supervisors to respect the privacy of union meetings.,,,,,,test
32BJ_CMU_0282,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,28,"The Union Representative shall be allowed to interview any employee during the employee's working hours only when this cannot be accomplished during the employee's off hours, and as long as it does not prevent the completion of the employee's shift work.",HARD,deontic:obligation,2,Yes,HARD,"Union Representative, employee",,"only when this cannot be accomplished during the employee's off hours, and as long as it does not prevent the completion of the employee's shift work","auto-openai:The sentence imposes a mandatory condition on the Union Representative's ability to interview employees during working hours, making it a hard constraint.",,,,,,test
32BJ_CMU_0265,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,27,"The Employer and the Union expressly agree that during the life of this Agreement there shall be no re-opening for collective bargaining negotiations or demands therefore, as to any matter or issue covered by the provisions of this Agreement.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",,,"auto-openai:The sentence establishes a mandatory condition that prohibits re-opening collective bargaining negotiations, indicating no discretion is allowed.",,,,,,test
32BJ_CMU_0174,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,"The rights of employees participating in the Fund with respect to eligibility to participate vesting of benefits, benefit accrual and eligibility for benefits, shall be as set forth in the Trust Agreement as amended from time to time by the Trustees.",HARD,deontic:obligation,2,Yes,HARD,"employees, Trustees",,,"auto-openai:The sentence establishes mandatory rights of employees regarding benefits, which are legally binding as per the Trust Agreement.",,,,,,test
32BJ_CMU_0184,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,20,"If the Employer fails to correct such violation within thirty (30) days from receipt of notice, the Union will have the right to strike only the particular building involved with the understanding that this shall not adversely affect any other building in any respect.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employer, Union",30,,"auto-openai:The sentence establishes a mandatory action for the Employer to correct a violation within a specified timeframe, with a clear consequence for non-compliance.",,,,,,test
32BJ_CMU_0070,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,"When the absent employee returns, he/she shall be returned to his/her regular job, the employee working the temporary job shall be returned to his/her previous job.",HARD,deontic:obligation,2,Yes,HARD,"employee, temporary job",,,auto-openai:The sentence establishes a mandatory requirement for the return of employees to their respective jobs without discretion.,,,,,,test
32BJ_CMU_0068,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,"During this period, either the employee or the employer may determine that the employee is not suited to the job.",SOFT,deontic:permission,2,Yes,SOFT,"employee, employer",,,"auto-openai:The sentence indicates that either party may determine suitability, which implies discretion and negotiation rather than a mandatory requirement.",,,,,,test
32BJ_CMU_0067,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,"In all cases of job bids, the employee shall be given a trial period of five",HARD,deontic:obligation,2,Yes,HARD,employee,trial_period=5,,"auto-openai:The sentence establishes a mandatory trial period for job bids, indicating a clear obligation without discretion.",,,,,,test
32BJ_CMU_0066,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,"When a vacancy has been posted and filled by a bid, the vacancy created by the successful bid shall be posted as shall any subsequent vacancies created and shall be posted for five",HARD,deontic:obligation,2,Yes,HARD,"operator, union",5,,"auto-openai:The sentence mandates that vacancies created by successful bids must be posted for a specific duration, indicating a legally binding requirement.",,,,,,test
32BJ_CMU_0065,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,"If the position is not accepted, the next most senior to have signed the original bid, shall be awarded the trial period and bid.",HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence establishes a mandatory process for awarding the trial period based on seniority, indicating a clear obligation without discretion.",,,,,,test
32BJ_CMU_0064,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,"At the conclusion of the trial period, each employee must sign off accepting the new position.",HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence mandates that each employee must sign off on accepting the new position, indicating a legally binding requirement with no discretion allowed.",,,,,,test
32BJ_CMU_0063,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,The result of the job bidding shall be posted when the bid is awarded and remain posted until the trial period has concluded.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence establishes a mandatory requirement for posting the job bidding results, indicating no discretion is allowed.",,,,,,test
32BJ_CMU_0062,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,"Upon being awarded a bid, those awarded must be placed in their new positions within two",HARD,deontic:obligation,2,Yes,HARD,"operator, authority, union",max_time=2,,"auto-openai:The sentence specifies a mandatory requirement for placement within a defined time frame, indicating a hard constraint.",,,,,,test
32BJ_CMU_0061,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,10,"The job bid shall contain job classification, the building involved, the normal hours of work and days of the week (shift), a general description of job duties, the qualification required, and the rate of pay.",HARD,deontic:obligation,2,Yes,HARD,"job classification, building, hours of work, days of the week, job duties, qualifications, rate of pay",,,auto-openai:The use of 'shall' indicates that the requirements for the job bid are legally mandatory with no discretion allowed.,,,,,,test
