sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
2021-202_0223,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,32,(iii) The League shall be entitled to designate nine,HARD,deontic:obligation,2,Yes,HARD,League,,,"auto-openai:The use of 'shall' indicates a mandatory requirement for the League to designate nine, making it a hard constraint.",,,,,,val
2021-202_0224,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,32,(2) of whom will be from Employers who are not members of the League but are in the League Pool of the JSF and one of whom shall be from the Archdiocese.,HARD,deontic:obligation,2,Yes,HARD,"Employers, League, JSF, Archdiocese",,,"auto-openai:The sentence specifies a mandatory requirement for representation from certain entities, indicating a hard constraint.",,,,,,val
2021-202_0225,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,32,The Union shall be entitled to designate nine,HARD,deontic:obligation,2,Yes,HARD,union,empty string,empty string,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the Union to designate nine.,,,,,,val
2021-202_0226,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,32,"(1) In accordance with the provisions below, there shall be mandatory hiring if an Employee is in the same classification or group, subject only to probationary period for evaluating performance (see subparagraph (vi), below) and providing on-the-job training as necessary.",HARD,deontic:obligation,2,Yes,HARD,Employee,,subject only to probationary period for evaluating performance,"auto-openai:The sentence establishes a mandatory hiring requirement for employees in the same classification, indicating a legally binding obligation.",,,,,,val
2021-202_0227,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,32,Employees shall be accorded the same orientation provided to new hires in that classification.,HARD,deontic:obligation,2,Yes,HARD,"employees, new hires",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for employees to receive the same orientation as new hires in their classification.,,,,,,val
2021-202_0228,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,32,An Employee must meet the minimum qualifications and,HARD,deontic:obligation,2,Yes,HARD,Employee,,,"auto-openai:The sentence specifies a mandatory requirement for an employee, indicating that they must meet certain qualifications without discretion.",,,,,,val
2021-202_0230,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,33,"Also, Employees shall be accorded the same orientation provided to new hires in that classification.",HARD,deontic:obligation,2,Yes,HARD,"Employees, new hires",,,"auto-openai:The sentence establishes a mandatory requirement for employees to receive the same orientation as new hires, indicating no discretion in its application.",,,,,,val
2021-202_0233,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,33,"These groupings shall be memorialized in writing on a hospital-by-hospital basis by March 31, 2000.",HARD,deontic:obligation,2,Yes,HARD,"operator, authority, union",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement to document groupings by a specific date.,,,,,,val
2021-202_0236,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,33,"With respect to any given job vacancy, there shall be only one seven",HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement regarding job vacancies.,,,,,,val
2021-202_0132,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,21,"The Employer shall use best efforts is to consolidate temporary, agency and less than one fifth work schedules to create regular positions for Employees who would otherwise be laid off.",HARD,deontic:obligation,2,Yes,SOFT,"Employer, Employees",,,"auto-openai:The use of 'best efforts' indicates a discretionary action rather than a legally binding requirement, classifying it as a soft constraint.",,,,,,val
2021-202_0131,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,21,"At the time of layoff, it shall be the Employee’s option to accept such assignment or to exercise rights under the layoff and recall provisions of this Article and under Article IXA (Job Security).",HARD,deontic:obligation,2,Yes,SOFT,Employee,,,"auto-openai:The sentence provides the Employee with an option, indicating discretion rather than a mandatory requirement.",,,,,,val
2021-202_0130,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,21,"(b) A non-probationary Employee shall not be laid off if, at the time of the prospective layoff, temporary or agency employees are being utilized in the Employee’s classification or group (where applicable) and the Employee accepts the same assignments and schedule as the temporary/agency employee(s) in lieu of layoff.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employee, temporary employees, agency employees",,,"auto-openai:The sentence establishes a mandatory condition under which a non-probationary employee cannot be laid off, indicating a legal obligation without discretion.",,,,,,val
2021-202_0129,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,21,Non-probationary Employees shall be the next to be laid off on the basis of their bargaining unit seniority.,HARD,deontic:obligation,2,Yes,HARD,"Employees, bargaining unit",,,"auto-openai:The sentence establishes a mandatory rule regarding the layoff order based on seniority, indicating no discretion is allowed.",,,,,,val
2021-202_0033,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,11,The Employer shall provide to the Union a separate list of all Employees on whose behalf payments pursuant to this paragraph 2 are being made.,HARD,deontic:obligation,2,Yes,HARD,"Employer, Union, Employees",,,"auto-openai:The sentence imposes a mandatory obligation on the Employer to provide a list to the Union, indicating a hard constraint.",,,,,,val
2021-202_0034,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,11,"Said list shall include name, social security number, and amount of dues and/or amount of initiation fees remitted.",HARD,deontic:obligation,2,Yes,HARD,union,,,"auto-openai:The sentence specifies mandatory information that must be included in the list, indicating a legally binding requirement.",,,,,,val
2021-202_0035,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,11,The limitation of submission of requests on January 1 and July 1 shall not apply when an Employee is a new hire from whom deduction of dues and/or initiation fees were not initiated timely.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employee, union",,when an Employee is a new hire from whom deduction of dues and/or initiation fees were not initiated timely,auto-openai:The sentence imposes a limitation that is legally mandatory but includes an exception for new hires regarding the timing of dues deduction.,,,,,,val
2021-202_0036,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,12,2021-2024 1199-LEAGUE AGREEMENT 11 initiation fees by the Employer shall commence immediately on the Employer receiving written authorization.,HARD,deontic:obligation,2,Yes,HARD,"Employer, union",,,"auto-openai:The sentence establishes a mandatory requirement for the Employer to initiate fees upon receiving written authorization, indicating a legally binding obligation.",,,,,,val
2021-202_0037,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,12,The Employer shall not be required to attempt to recover unpaid dues or initiation fees from Employees who have terminated employment and received their last wages prior to the receipt of the request. 3.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employer, Employees",,,"auto-openai:The sentence establishes a mandatory condition that the Employer is not required to recover unpaid dues from certain Employees, indicating a hard constraint.",,,,,,val
2021-202_0038,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,12,Employees who do not sign written authorizations for deductions must adhere to the same payment procedure by making payments directly to the Union. 4.,HARD,deontic:obligation,2,Yes,HARD,"employees, union",,,"auto-openai:The sentence mandates that employees must adhere to a specific payment procedure, indicating a legally binding requirement.",,,,,,val
2021-202_0040,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,12,"If the Employer’s payroll system permits, such deductions shall be remitted to the Credit Union on each pay date via ACH or similar electronic funds transfer system, directly to the account of the Credit Union as designated by the Credit Union as to account number and place, for the benefit of each participant, with funds available in “US Funds” on the scheduled payroll date.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Credit Union",,If the Employer’s payroll system permits,"auto-openai:The sentence imposes a mandatory requirement for the Employer to remit deductions to the Credit Union, indicating a hard constraint, but includes a conditional clause regarding the payroll system's capabilities.",,,,,,val
2021-202_0041,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,12,"Such transmittal shall contain for each participant, the name, social security number prefixed with a “0” (making a 10-digit number), description, Institution name, and Institution’s Credit Union ID.",HARD,deontic:obligation,2,Yes,HARD,"participant, institution, credit union",,,"auto-openai:The sentence specifies mandatory information that must be included in the transmittal, indicating a legally binding requirement.",,,,,,val
2021-202_0044,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,12,The Employer shall be relieved from making such “check-off’ deductions upon,HARD,deontic:obligation,2,Yes,HARD,Employer,,,auto-openai:The use of 'shall' indicates a legally mandatory obligation for the Employer regarding check-off deductions.,,,,,,val
2021-202_0047,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,13,"This provision, however, shall not relieve any Employee of the obligation to make the required dues and initiation fee payment pursuant to the Union constitution in order to remain a member in good standing of the Union. 7.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employee, Union",,,"auto-openai:The sentence imposes a mandatory obligation on the Employee to make payments to remain a member in good standing, indicating a hard constraint.",,,,,,val
2021-202_0048,healthcare,2021-2024_League_CBA_Booklet_PDF_1,2021-2024_League_CBA_Booklet_PDF_1_annotated.csv,13,"The Employer shall not be obliged to make deductions of any kind from any Employee who, during any dues month involved, shall have failed to receive sufficient wages to equal the dues deductions. 8.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"Employer, Employee",,,"auto-openai:The sentence imposes a mandatory obligation on the Employer regarding wage deductions, indicating a clear constraint without discretion.",,,,,,val
